15,701.5,356.5,127.3
0267,711.5,456.5
0267,602.5,309.5
0267,803.5,402.5
0267,700.5,303.5
0267,664.5,261.5
0267,789.5,364.5
0267,763.5,310.5
0267,733.5,265.5
0267,637.5,284.5
0268,608.5,416.5
0268,769.5,435.5
0268,651.5,258.5
0268,710.5,468.5
0268,716.5,242.5
0268,777.5,341.5
0268,798.5,359.5
0268,805.5,400.5
0268,598.5,312.5
0268,644.5,287.5
0268,682.5,269.5
0268,687.5,299.5
0268,759.5,391.5
0268,746.5,271.5
0268,768.5,302.5
0269,704.5,470.5
0269,814.5,365.5
0269,787.5,432.5
0269,639.5,292.5
0269,790.5,331.5
0269,614.5,415.5
0269,742.5,395.5
0269,692.5,293.5
0269,723.5,250.5
0269,803.5,416.5
0269,749.5,279.5
0269,683.5,263.5
0269,599.5,312.5
0269,645.5,260.5
0269,775.5,306.5
0270,805.5,404.5
0270,620.5,416.5
0270,648.5,258.5
0270,787.5,427.5
0270,774.5,302.5
0270,813.5,366.5
0270,733.5,408.5
0270,693.5,467.5
0270,598.5,313.5
0270,740.5,251.5
0270,714.5,284.5
0270,638.5,293.5
0270,746.5,292.5
0270,677.5,272.5
0270,799.5,320.5
0272,678.5,304.5
0272,799.5,412.5
0272,600.5,312.5
0272,815.5,375.5
0272,621.5,408.5
0272,673.5,434.5
0272,632.5,299.5
0272,799.5,301.5
0272,680.5,467.5
0272,766.5,264.5
0272,772.5,292.5
0272,783.5,434.5
0272,650.5,255.5
0272,747.5,311.5
0272,725.5,290.5
0273,681.5,466.5
0273,802.5,416.5
0273,677.5,327.5
0273,628.5,396.5
0273,811.5,381.5
0273,662.5,440.5
0273,751.5,321.5
0273,775.5,441.5
0273,797.5,297.5
0273,766.5,263.5
0273,625.5,297.5
0273,645.5,257.5
0273,735.5,290.5
0273,597.5,315.5
0273,764.5,291.5
0276,805.5,397.5
0276,789.5,280.5
0276,605.5,299.5
0276,702.5,469.5
0276,670.5,461.5
0276,792.5,423.5
0276,717.5,299.5
0276,758.5,258.5
0276,726.5,330.5
0276,718.5,389.5
0276,754.5,292.5
0276,626.5,279.5
0276,755.5,448.5
0276,646.5,366.5
0276,594.5,328.5
0277,661.5,364.5
0277,710.5,464.5
0277,799.5,397.5
0277,633.5,288.5
0277,754.5,256.5
0277,775.5,280.5
0277,725.5,331.5
0277,745.5,443.5
0277,739.5,395.5
0277,603.5,303.5
0277,677.5,455.5
0277,706.5,304.5
0277,595.5,334.5
0277,742.5,294.5
0277,791.5,425.5
0278,676.5,371.5
0278,744.5,252.5
0278,683.5,451.5
0278,794.5,429.5
0278,748.5,380.5
0278,645.5,273.5
0278,597.5,306.5
0278,789.5,390.5
0278,709.5,306.5
0278,729.5,330.5
0278,733.5,291.5
0278,743.5,435.5
0278,592.5,339.5
0278,715.5,453.5
0278,763.5,281.5
0282,720.5,373.5
0282,751.5,403.5
0282,806.5,398.5
0282,596.5,332.5
0282,732.5,327.5
0282,634.5,268.5
0282,706.5,298.5
0282,735.5,431.5
0282,610.5,304.5
0282,741.5,269.5
0282,755.5,299.5
0282,720.5,405.5
0282,795.5,343.5
0282,715.5,243.5
0282,690.5,412.5
0286,633.5,366.5
0286,730.5,410.5
0286,716.5,297.5
0286,785.5,418.5
0286,807.5,397.5
0286,604.5,350.5
0286,707.5,351.5
0286,756.5,264.5
0286,682.5,244.5
0286,610.5,291.5
0286,812.5,340.5
0286,753.5,297.5
0286,682.5,365.5
0286,686.5,277.5
0286,760.5,393.5
0287,769.5,267.5
0287,815.5,344.5
0287,760.5,396.5
0287,615.5,297.5
0287,615.5,379.5
0287,686.5,381.5
0287,812.5,383.5
0287,593.5,349.5
0287,721.5,309.5
0287,687.5,276.5
0287,671.5,250.5
0287,796.5,408.5
0287,706.5,351.5
0287,718.5,403.5
0287,746.5,292.5
0288,815.5,341.5
0288,680.5,290.5
0288,591.5,350.5
0288,720.5,398.5
0288,686.5,396.5
0288,772.5,400.5
0288,697.5,351.5
0288,731.5,287.5
0288,812.5,381.5
0288,600.5,384.5
0288,779.5,286.5
0288,675.5,249.5
0288,613.5,289.5
0288,804.5,406.5
0288,713.5,328.5
0289,592.5,352.5
0289,688.5,360.5
0289,811.5,376.5
0289,592.5,383.5
0289,614.5,286.5
0289,769.5,406.5
0289,814.5,346.5
0289,680.5,405.5
0289,705.5,331.5
0289,721.5,397.5
0289,710.5,289.5
0289,801.5,411.5
0289,777.5,306.5
0289,675.5,247.5
0289,684.5,303.5
0290,811.5,385.5
0290,615.5,287.5
0290,677.5,312.5
0290,693.5,415.5
0290,763.5,411.5
0290,727.5,391.5
0290,685.5,341.5
0290,813.5,346.5
0290,679.5,247.5
0290,681.5,370.5
0290,703.5,294.5
0290,589.5,355.5
0290,802.5,413.5
0290,595.5,385.5
0290,770.5,324.5
0291,695.5,418.5
0291,587.5,347.5
0291,812.5,347.5
0291,616.5,286.5
0291,593.5,379.5
0291,681.5,246.5
0291,813.5,387.5
0291,677.5,300.5
0291,663.5,378.5
0291,769.5,416.5
0291,740.5,369.5
0291,799.5,417.5
0291,709.5,302.5
0291,671.5,338.5
0291,764.5,337.5
0296,808.5,369.5
0296,776.5,395.5
0296,692.5,302.5
0296,717.5,430.5
0296,750.5,413.5
0296,730.5,253.5
0296,626.5,276.5
0296,759.5,357.5
0296,765.5,327.5
0296,675.5,248.5
0296,693.5,361.5
0296,597.5,391.5
0296,662.5,334.5
0296,598.5,310.5
0296,786.5,296.5
0297,760.5,350.5
0297,780.5,396.5
0297,717.5,442.5
0297,707.5,304.5
0297,753.5,415.5
0297,806.5,381.5
0297,660.5,334.5
0297,635.5,270.5
0297,724.5,244.5
0297,764.5,319.5
0297,776.5,292.5
0297,679.5,244.5
0297,601.5,306.5
0297,598.5,397.5
0297,688.5,371.5
0298,724.5,454.5
0298,711.5,299.5
0298,750.5,410.5
0298,762.5,289.5
0298,636.5,281.5
0298,779.5,397.5
0298,728.5,251.5
0298,602.5,309.5
0298,810.5,388.5
0298,599.5,405.5
0298,759.5,319.5
0298,676.5,250.5
0298,685.5,378.5
0298,759.5,351.5
0298,664.5,322.5
0299,604.5,409.5
0299,599.5,312.5
0299,692.5,242.5
0299,749.5,409.5
0299,751.5,278.5
0299,720.5,249.5
0299,808.5,397.5
0299,637.5,292.5
0299,663.5,313.5
0299,718.5,471.5
0299,756.5,318.5
0299,663.5,377.5
0299,716.5,296.5
0299,763.5,348.5
0299,773.5,391.5
0300,600.5,403.5
0300,688.5,245.5
0300,773.5,345.5
0300,718.5,246.5
0300,806.5,399.5
0300,751.5,310.5
0300,770.5,383.5
0300,666.5,300.5
0300,713.5,289.5
0300,599.5,313.5
0300,743.5,274.5
0300,718.5,469.5
0300,633.5,289.5
0300,649.5,380.5
0300,751.5,407.5
0301,599.5,399.5
0301,775.5,351.5
0301,636.5,381.5
0301,746.5,309.5
0301,806.5,399.5
0301,676.5,285.5
0301,719.5,467.5
0301,681.5,247.5
0301,710.5,287.5
0301,719.5,247.5
0301,753.5,373.5
0301,753.5,405.5
0301,598.5,312.5
0301,629.5,279.5
0301,738.5,267.5
0302,731.5,467.5
0302,625.5,388.5
0302,743.5,368.5
0302,709.5,246.5
0302,636.5,266.5
0302,774.5,351.5
0302,710.5,288.5
0302,739.5,296.5
0302,734.5,255.5
0302,761.5,387.5
0302,598.5,396.5
0302,682.5,277.5
0302,671.5,251.5
0302,805.5,400.5
0302,599.5,315.5
0305,604.5,411.5
0305,767.5,335.5
0305,751.5,459.5
0305,664.5,284.5
0305,697.5,285.5
0305,644.5,259.5
0305,598.5,309.5
0305,622.5,276.5
0305,675.5,248.5
0305,708.5,244.5
0305,736.5,294.5
0305,806.5,394.5
0305,722.5,320.5
0305,772.5,364.5
0305,645.5,419.5
0306,751.5,457.5
0306,601.5,306.5
0306,644.5,261.5
0306,801.5,404.5
0306,697.5,302.5
0306,778.5,365.5
0306,619.5,281.5
0306,665.5,282.5
0306,729.5,313.5
0306,631.5,432.5
0306,704.5,253.5
0306,741.5,276.5
0306,763.5,333.5
0306,604.5,411.5
0306,671.5,249.5
0307,616.5,282.5
0307,604.5,413.5
0307,802.5,406.5
0307,602.5,307.5
0307,764.5,320.5
0307,671.5,279.5
0307,741.5,460.5
0307,641.5,260.5
0307,672.5,248.5
0307,737.5,267.5
0307,771.5,371.5
0307,625.5,437.5
0307,709.5,257.5
0307,708.5,301.5
0307,738.5,299.5
0309,744.5,448.5
0309,639.5,262.5
0309,668.5,248.5
0309,623.5,439.5
0309,745.5,358.5
0309,742.5,252.5
0309,620.5,282.5
0309,601.5,307.5
0309,605.5,415.5
0309,662.5,284.5
0309,786.5,397.5
0309,737.5,280.5
0309,705.5,291.5
0309,707.5,251.5
0309,774.5,293.5
0313,648.5,295.5
0313,680.5,289.5
0313,807.5,320.5
0313,638.5,262.5
0313,732.5,466.5
0313,619.5,281.5
0313,710.5,297.5
0313,800.5,413.5
0313,602.5,311.5
0313,640.5,388.5
0313,639.5,335.5
0313,621.5,431.5
0313,747.5,343.5
0313,673.5,252.5
0313,740.5,259.5
0317,640.5,301.5
0317,660.5,414.5
0317,801.5,408.5
0317,724.5,252.5
0317,811.5,328.5
0317,741.5,465.5
0317,592.5,389.5
0317,700.5,286.5
0317,788.5,295.5
0317,596.5,314.5
0317,612.5,288.5
0317,632.5,331.5
0317,747.5,284.5
0317,637.5,267.5
0317,670.5,295.5
0319,595.5,385.5
0319,752.5,459.5
0319,696.5,323.5
0319,596.5,317.5
0319,675.5,291.5
0319,758.5,297.5
0319,710.5,433.5
0319,738.5,249.5
0319,808.5,396.5
0319,809.5,321.5
0319,629.5,354.5
0319,632.5,270.5
0319,636.5,312.5
0319,784.5,279.5
0319,609.5,291.5
0320,806.5,310.5
0320,759.5,258.5
0320,756.5,456.5
0320,629.5,373.5
0320,714.5,331.5
0320,594.5,384.5
0320,780.5,277.5
0320,632.5,265.5
0320,814.5,382.5
0320,758.5,306.5
0320,688.5,305.5
0320,747.5,424.5
0320,596.5,322.5
0320,609.5,293.5
0320,631.5,310.5
0321,624.5,394.5
0321,696.5,306.5
0321,785.5,282.5
0321,765.5,300.5
0321,814.5,371.5
0321,738.5,329.5
0321,634.5,269.5
0321,760.5,453.5
0321,595.5,383.5
0321,761.5,257.5
0321,769.5,410.5
0321,596.5,322.5
0321,611.5,293.5
0321,636.5,308.5
0321,804.5,308.5
0323,635.5,305.5
0323,800.5,301.5
0323,812.5,358.5
0323,637.5,263.5
0323,615.5,412.5
0323,595.5,386.5
0323,610.5,293.5
0323,751.5,257.5
0323,741.5,453.5
0323,790.5,378.5
0323,701.5,281.5
0323,770.5,279.5
0323,596.5,318.5
0323,775.5,316.5
0323,737.5,316.5
0324,797.5,296.5
0324,737.5,442.5
0324,596.5,319.5
0324,813.5,352.5
0324,619.5,412.5
0324,643.5,261.5
0324,741.5,251.5
0324,597.5,396.5
0324,636.5,308.5
0324,761.5,290.5
0324,685.5,271.5
0324,778.5,323.5
0324,609.5,293.5
0324,728.5,331.5
0324,784.5,361.5
0326,748.5,252.5
0326,598.5,316.5
0326,791.5,284.5
0326,813.5,341.5
0326,634.5,265.5
0326,781.5,384.5
0326,753.5,450.5
0326,778.5,322.5
0326,631.5,402.5
0326,757.5,302.5
0326,744.5,338.5
0326,603.5,413.5
0326,664.5,279.5
0326,636.5,311.5
0326,612.5,288.5
0327,607.5,417.5
0327,614.5,289.5
0327,785.5,282.5
0327,763.5,264.5
0327,813.5,337.5
0327,753.5,332.5
0327,630.5,316.5
0327,806.5,393.5
0327,623.5,383.5
0327,636.5,265.5
0327,597.5,314.5
0327,756.5,455.5
0327,780.5,320.5
0327,659.5,295.5
0327,756.5,299.5
0329,599.5,314.5
0329,606.5,370.5
0329,811.5,340.5
0329,743.5,266.5
0329,610.5,421.5
0329,773.5,324.5
0329,630.5,336.5
0329,686.5,310.5
0329,776.5,271.5
0329,758.5,296.5
0329,619.5,294.5
0329,786.5,434.5
0329,640.5,267.5
0329,714.5,299.5
0329,807.5,389.5
0330,681.5,302.5
0330,644.5,353.5
0330,628.5,269.5
0330,602.5,311.5
0330,812.5,342.5
0330,768.5,261.5
0330,615.5,379.5
0330,607.5,419.5
0330,722.5,259.5
0330,811.5,374.5
0330,631.5,305.5
0330,709.5,289.5
0330,768.5,338.5
0330,800.5,420.5
0330,761.5,300.5
0331,700.5,249.5
0331,806.5,402.5
0331,605.5,418.5
0331,638.5,313.5
0331,815.5,332.5
0331,601.5,312.5
0331,637.5,385.5
0331,809.5,363.5
0331,703.5,281.5
0331,625.5,286.5
0331,761.5,303.5
0331,771.5,264.5
0331,671.5,342.5
0331,671.5,295.5
0331,766.5,353.5
0333,668.5,299.5
0333,657.5,329.5
0333,813.5,376.5
0333,717.5,350.5
0333,696.5,305.5
0333,599.5,313.5
0333,634.5,427.5
0333,684.5,248.5
0333,605.5,418.5
0333,815.5,338.5
0333,775.5,276.5
0333,737.5,271.5
0333,773.5,359.5
0333,736.5,326.5
0333,633.5,302.5
0334,671.5,303.5
0334,733.5,318.5
0334,761.5,369.5
0334,813.5,374.5
0334,600.5,314.5
0334,697.5,322.5
0334,602.5,411.5
0334,631.5,311.5
0334,772.5,270.5
0334,729.5,356.5
0334,811.5,341.5
0334,665.5,332.5
0334,688.5,247.5
0334,734.5,259.5
0334,621.5,437.5
0335,815.5,334.5
0335,600.5,405.5
0335,717.5,311.5
0335,617.5,434.5
0335,738.5,344.5
0335,814.5,370.5
0335,728.5,246.5
0335,627.5,315.5
0335,679.5,294.5
0335,702.5,340.5
0335,669.5,343.5
0335,751.5,370.5
0335,690.5,245.5
0335,595.5,315.5
0335,766.5,273.5
0337,806.5,387.5
0337,814.5,339.5
0337,761.5,265.5
0337,600.5,328.5
0337,600.5,401.5
0337,614.5,428.5
0337,721.5,304.5
0337,711.5,397.5
0337,695.5,285.5
0337,631.5,321.5
0337,699.5,244.5
0337,689.5,376.5
0337,699.5,347.5
0337,727.5,248.5
0337,754.5,311.5
0339,792.5,378.5
0339,599.5,381.5
0339,721.5,426.5
0339,729.5,317.5
0339,758.5,302.5
0339,703.5,243.5
0339,815.5,345.5
0339,683.5,340.5
0339,711.5,274.5
0339,599.5,336.5
0339,646.5,328.5
0339,759.5,269.5
0339,617.5,430.5
0339,732.5,248.5
0339,707.5,400.5
0341,789.5,367.5
0341,749.5,310.5
0341,604.5,379.5
0341,739.5,251.5
0341,701.5,245.5
0341,815.5,348.5
0341,641.5,426.5
0341,615.5,341.5
0341,671.5,352.5
0341,734.5,425.5
0341,627.5,303.5
0341,698.5,435.5
0341,712.5,305.5
0341,753.5,280.5
0341,699.5,278.5
0343,740.5,258.5
0343,678.5,247.5
0343,713.5,332.5
0343,711.5,262.5
0343,812.5,351.5
0343,785.5,359.5
0343,659.5,399.5
0343,627.5,349.5
0343,734.5,290.5
0343,641.5,305.5
0343,662.5,363.5
0343,606.5,378.5
0343,693.5,416.5
0343,692.5,311.5
0343,748.5,431.5
0344,698.5,406.5
0344,668.5,249.5
0344,786.5,357.5
0344,603.5,371.5
0344,814.5,347.5
0344,698.5,301.5
0344,627.5,352.5
0344,729.5,283.5
0344,656.5,398.5
0344,682.5,372.5
0344,747.5,252.5
0344,748.5,417.5
0344,713.5,253.5
0344,651.5,297.5
0344,685.5,337.5
0345,740.5,413.5
0345,748.5,253.5
0345,620.5,355.5
0345,703.5,404.5
0345,668.5,351.5
0345,655.5,386.5
0345,712.5,248.5
0345,813.5,355.5
0345,705.5,295.5
0345,687.5,371.5
0345,590.5,365.5
0345,654.5,315.5
0345,789.5,346.5
0345,729.5,275.5
0345,660.5,254.5
0346,697.5,366.5
0346,813.5,367.5
0346,621.5,351.5
0346,646.5,362.5
0346,657.5,331.5
0346,708.5,245.5
0346,724.5,271.5
0346,591.5,363.5
0346,791.5,321.5
0346,756.5,255.5
0346,706.5,307.5
0346,735.5,415.5
0346,696.5,398.5
0346,654.5,394.5
0346,656.5,256.5
0347,620.5,350.5
0347,764.5,264.5
0347,674.5,405.5
0347,592.5,358.5
0347,797.5,296.5
0347,814.5,373.5
0347,702.5,381.5
0347,715.5,324.5
0347,733.5,270.5
0347,657.5,256.5
0347,639.5,371.5
0347,645.5,402.5
0347,667.5,335.5
0347,710.5,244.5
0347,736.5,419.5
0348,616.5,383.5
0348,736.5,270.5
0348,621.5,348.5
0348,786.5,288.5
0348,767.5,266.5
0348,721.5,399.5
0348,644.5,397.5
0348,671.5,417.5
0348,748.5,413.5
0348,661.5,253.5
0348,690.5,337.5
0348,813.5,372.5
0348,590.5,354.5
0348,719.5,331.5
0348,706.5,246.5
0349,710.5,242.5
0349,654.5,380.5
0349,761.5,260.5
0349,697.5,323.5
0349,588.5,346.5
0349,620.5,342.5
0349,734.5,410.5
0349,813.5,358.5
0349,761.5,421.5
0349,661.5,429.5
0349,613.5,404.5
0349,772.5,289.5
0349,733.5,272.5
0349,663.5,251.5
0349,730.5,340.5
0350,620.5,337.5
0350,641.5,454.5
0350,591.5,346.5
0350,813.5,350.5
0350,761.5,291.5
0350,709.5,308.5
0350,722.5,344.5
0350,668.5,251.5
0350,758.5,413.5
0350,610.5,421.5
0350,731.5,275.5
0350,759.5,259.5
0350,785.5,431.5
0350,684.5,370.5
0350,702.5,243.5
0351,610.5,422.5
0351,689.5,372.5
0351,754.5,304.5
0351,627.5,336.5
0351,762.5,265.5
0351,811.5,338.5
0351,788.5,431.5
0351,764.5,413.5
0351,711.5,294.5
0351,697.5,247.5
0351,651.5,461.5
0351,721.5,363.5
0351,592.5,341.5
0351,665.5,251.5
0351,733.5,271.5
0353,694.5,473.5
0353,662.5,258.5
0353,708.5,287.5
0353,795.5,423.5
0353,764.5,263.5
0353,762.5,423.5
0353,605.5,414.5
0353,683.5,378.5
0353,648.5,317.5
0353,803.5,326.5
0353,774.5,306.5
0353,712.5,365.5
0353,589.5,346.5
0353,738.5,266.5
0353,693.5,248.5
0354,657.5,308.5
0354,677.5,378.5
0354,716.5,465.5
0354,766.5,263.5
0354,604.5,408.5
0354,686.5,290.5
0354,696.5,259.5
0354,662.5,256.5
0354,777.5,297.5
0354,590.5,360.5
0354,707.5,371.5
0354,801.5,412.5
0354,750.5,421.5
0354,808.5,317.5
0354,730.5,266.5
0355,661.5,250.5
0355,719.5,467.5
0355,807.5,320.5
0355,598.5,395.5
0355,684.5,303.5
0355,772.5,288.5
0355,592.5,367.5
0355,731.5,259.5
0355,740.5,410.5
0355,696.5,267.5
0355,803.5,408.5
0355,677.5,382.5
0355,653.5,311.5
0355,760.5,258.5
0355,710.5,376.5
0356,663.5,258.5
0356,747.5,395.5
0356,719.5,376.5
0356,600.5,396.5
0356,724.5,468.5
0356,698.5,278.5
0356,650.5,315.5
0356,760.5,260.5
0356,681.5,314.5
0356,683.5,385.5
0356,728.5,266.5
0356,593.5,367.5
0356,804.5,405.5
0356,765.5,293.5
0356,803.5,323.5
0357,608.5,393.5
0357,763.5,262.5
0357,803.5,336.5
0357,734.5,260.5
0357,759.5,311.5
0357,809.5,398.5
0357,730.5,371.5
0357,647.5,324.5
0357,688.5,319.5
0357,732.5,466.5
0357,650.5,259.5
0357,762.5,393.5
0357,684.5,387.5
0357,709.5,276.5
0357,591.5,365.5
0358,806.5,387.5
0358,600.5,367.5
0358,759.5,319.5
0358,777.5,400.5
0358,652.5,257.5
0358,740.5,363.5
0358,761.5,260.5
0358,730.5,258.5
0358,695.5,338.5
0358,808.5,337.5
0358,688.5,399.5
0358,627.5,381.5
0358,653.5,328.5
0358,734.5,464.5
0358,704.5,284.5
0359,632.5,367.5
0359,601.5,355.5
0359,810.5,348.5
0359,735.5,463.5
0359,787.5,407.5
0359,660.5,252.5
0359,765.5,261.5
0359,744.5,317.5
0359,806.5,384.5
0359,709.5,294.5
0359,686.5,420.5
0359,660.5,331.5
0359,720.5,263.5
0359,740.5,367.5
0359,695.5,342.5
0360,731.5,334.5
0360,686.5,355.5
0360,796.5,420.5
0360,734.5,460.5
0360,794.5,387.5
0360,664.5,333.5
0360,685.5,435.5
0360,721.5,277.5
0360,814.5,361.5
0360,678.5,245.5
0360,737.5,380.5
0360,599.5,341.5
0360,713.5,307.5
0360,770.5,264.5
0360,623.5,359.5
0362,712.5,357.5
0362,616.5,363.5
0362,671.5,387.5
0362,780.5,397.5
0362,590.5,341.5
0362,721.5,247.5
0362,668.5,333.5
0362,717.5,390.5
0362,726.5,310.5
0362,780.5,274.5
0362,641.5,397.5
0362,793.5,422.5
0362,807.5,374.5
0362,729.5,464.5
0362,723.5,276.5
0363,737.5,248.5
0363,810.5,381.5
0363,591.5,355.5
0363,712.5,398.5
0363,735.5,467.5
0363,795.5,419.5
0363,779.5,393.5
0363,739.5,279.5
0363,783.5,279.5
0363,604.5,381.5
0363,665.5,409.5
0363,699.5,368.5
0363,635.5,393.5
0363,668.5,331.5
0363,717.5,302.5
0364,798.5,417.5
0364,707.5,409.5
0364,732.5,466.5
0364,664.5,425.5
0364,697.5,378.5
0364,591.5,357.5
0364,786.5,283.5
0364,624.5,383.5
0364,595.5,389.5
0364,753.5,279.5
0364,743.5,250.5
0364,666.5,325.5
0364,704.5,300.5
0364,778.5,395.5
0364,809.5,389.5
0365,761.5,277.5
0365,596.5,386.5
0365,667.5,449.5
0365,792.5,296.5
0365,638.5,381.5
0365,731.5,467.5
0365,779.5,394.5
0365,703.5,393.5
0365,686.5,418.5
0365,694.5,296.5
0365,812.5,386.5
0365,799.5,418.5
0365,670.5,315.5
0365,748.5,253.5
0365,596.5,353.5
0366,810.5,392.5
0366,670.5,427.5
0366,737.5,467.5
0366,735.5,250.5
0366,592.5,381.5
0366,763.5,263.5
0366,776.5,398.5
0366,716.5,401.5
0366,669.5,311.5
0366,681.5,459.5
0366,800.5,420.5
0366,598.5,349.5
0366,667.5,385.5
0366,689.5,287.5
0366,786.5,289.5
0367,595.5,382.5
0367,680.5,466.5
0367,782.5,287.5
0367,741.5,463.5
0367,688.5,395.5
0367,730.5,248.5
0367,660.5,425.5
0367,775.5,398.5
0367,762.5,262.5
0367,720.5,404.5
0367,671.5,304.5
0367,807.5,386.5
0367,597.5,350.5
0367,795.5,422.5
0367,680.5,275.5
0369,745.5,462.5
0369,685.5,299.5
0369,736.5,395.5
0369,771.5,411.5
0369,679.5,460.5
0369,688.5,268.5
0369,608.5,323.5
0369,722.5,248.5
0369,660.5,427.5
0369,804.5,405.5
0369,610.5,362.5
0369,696.5,405.5
0369,794.5,377.5
0369,788.5,288.5
0369,760.5,264.5
0370,626.5,365.5
0370,741.5,461.5
0370,766.5,264.5
0370,791.5,366.5
0370,788.5,288.5
0370,666.5,422.5
0370,771.5,408.5
0370,745.5,390.5
0370,709.5,400.5
0370,800.5,395.5
0370,693.5,299.5
0370,714.5,245.5
0370,689.5,464.5
0370,690.5,267.5
0370,601.5,304.5
0371,631.5,372.5
0371,777.5,300.5
0371,598.5,309.5
0371,693.5,467.5
0371,737.5,452.5
0371,665.5,409.5
0371,771.5,266.5
0371,796.5,388.5
0371,788.5,358.5
0371,709.5,245.5
0371,772.5,410.5
0371,706.5,300.5
0371,714.5,400.5
0371,679.5,257.5
0371,747.5,391.5
0373,691.5,254.5
0373,746.5,389.5
0373,779.5,283.5
0373,606.5,384.5
0373,803.5,407.5
0373,596.5,323.5
0373,793.5,317.5
0373,689.5,453.5
0373,772.5,408.5
0373,660.5,261.5
0373,655.5,412.5
0373,713.5,412.5
0373,737.5,443.5
0373,734.5,301.5
0373,789.5,365.5
0374,750.5,452.5
0374,683.5,456.5
0374,776.5,289.5
0374,785.5,380.5
0374,802.5,407.5
0374,595.5,326.5
0374,712.5,416.5
0374,771.5,408.5
0374,653.5,269.5
0374,658.5,423.5
0374,743.5,393.5
0374,597.5,395.5
0374,679.5,252.5
0374,745.5,301.5
0374,791.5,322.5
0377,750.5,388.5
0377,774.5,413.5
0377,753.5,459.5
0377,667.5,463.5
0377,717.5,246.5
0377,596.5,385.5
0377,636.5,296.5
0377,807.5,401.5
0377,676.5,401.5
0377,768.5,298.5
0377,771.5,352.5
0377,734.5,286.5
0377,706.5,402.5
0377,600.5,311.5
0377,780.5,383.5
0378,805.5,401.5
0378,670.5,459.5
0378,646.5,297.5
0378,773.5,301.5
0378,749.5,392.5
0378,707.5,383.5
0378,591.5,380.5
0378,757.5,356.5
0378,678.5,400.5
0378,749.5,458.5
0378,773.5,412.5
0378,603.5,302.5
0378,710.5,286.5
0378,725.5,245.5
0378,779.5,385.5
0381,766.5,429.5
0381,804.5,305.5
0381,704.5,439.5
0381,779.5,284.5
0381,802.5,409.5
0381,733.5,378.5
0381,685.5,299.5
0381,591.5,371.5
0381,633.5,268.5
0381,653.5,298.5
0381,682.5,466.5
0381,772.5,365.5
0381,777.5,393.5
0381,735.5,468.5
0381,737.5,319.5
0383,642.5,264.5
0383,758.5,360.5
0383,717.5,369.5
0383,660.5,300.5
0383,780.5,292.5
0383,752.5,308.5
0383,625.5,301.5
0383,739.5,464.5
0383,803.5,309.5
0383,784.5,373.5
0383,697.5,465.5
0383,764.5,397.5
0383,806.5,393.5
0383,713.5,439.5
0383,591.5,374.5
0384,759.5,391.5
0384,716.5,364.5
0384,590.5,368.5
0384,810.5,383.5
0384,712.5,467.5
0384,760.5,357.5
0384,744.5,462.5
0384,754.5,302.5
0384,777.5,285.5
0384,784.5,373.5
0384,611.5,310.5
0384,650.5,257.5
0384,801.5,302.5
0384,722.5,429.5
0384,649.5,310.5
0385,774.5,272.5
0385,797.5,296.5
0385,599.5,355.5
0385,721.5,365.5
0385,753.5,299.5
0385,643.5,309.5
0385,719.5,444.5
0385,726.5,416.5
0385,745.5,461.5
0385,661.5,254.5
0385,817.5,369.5
0385,755.5,383.5
0385,786.5,374.5
0385,764.5,352.5
0385,606.5,323.5
0386,737.5,459.5
0386,612.5,318.5
0386,793.5,289.5
0386,714.5,404.5
0386,716.5,371.5
0386,601.5,350.5
0386,744.5,294.5
0386,775.5,355.5
0386,705.5,434.5
0386,759.5,384.5
0386,790.5,391.5
0386,812.5,354.5
0386,768.5,268.5
0386,639.5,300.5
0386,672.5,255.5
0387,605.5,340.5
0387,718.5,370.5
0387,614.5,308.5
0387,762.5,375.5
0387,644.5,293.5
0387,732.5,460.5
0387,789.5,285.5
0387,684.5,445.5
0387,784.5,349.5
0387,766.5,263.5
0387,740.5,290.5
0387,793.5,392.5
0387,676.5,255.5
0387,715.5,405.5
0387,811.5,357.5
0388,810.5,357.5
0388,706.5,360.5
0388,608.5,327.5
0388,712.5,407.5
0388,729.5,458.5
0388,779.5,344.5
0388,606.5,298.5
0388,794.5,396.5
0388,697.5,458.5
0388,723.5,294.5
0388,637.5,288.5
0388,762.5,373.5
0388,687.5,250.5
0388,759.5,260.5
0388,785.5,284.5
0390,758.5,257.5
0390,679.5,330.5
0390,799.5,414.5
0390,775.5,344.5
0390,710.5,416.5
0390,598.5,328.5
0390,755.5,369.5
0390,733.5,450.5
0390,703.5,456.5
0390,627.5,275.5
0390,696.5,245.5
0390,711.5,309.5
0390,806.5,343.5
0390,785.5,282.5
0390,606.5,298.5
0393,612.5,314.5
0393,784.5,280.5
0393,801.5,412.5
0393,791.5,379.5
0393,631.5,267.5
0393,684.5,298.5
0393,746.5,445.5
0393,756.5,269.5
0393,739.5,374.5
0393,739.5,406.5
0393,694.5,406.5
0393,591.5,337.5
0393,658.5,283.5
0393,706.5,245.5
0393,774.5,310.5
0394,671.5,399.5
0394,628.5,271.5
0394,782.5,277.5
0394,665.5,266.5
0394,615.5,317.5
0394,725.5,416.5
0394,678.5,293.5
0394,771.5,437.5
0394,745.5,372.5
0394,758.5,308.5
0394,708.5,245.5
0394,789.5,378.5
0394,752.5,272.5
0394,802.5,412.5
0394,591.5,338.5
0395,753.5,376.5
0395,677.5,277.5
