15,703.5,359.5,127.3
0274,807.5,326.5
0274,718.5,268.5
0274,717.5,385.5
0274,778.5,320.5
0274,681.5,277.5
0274,691.5,369.5
0274,721.5,324.5
0274,699.5,245.5
0274,740.5,292.5
0275,722.5,378.5
0275,719.5,324.5
0275,747.5,330.5
0275,716.5,273.5
0275,780.5,324.5
0275,694.5,365.5
0275,770.5,372.5
0275,802.5,308.5
0275,662.5,429.5
0275,673.5,250.5
0275,594.5,330.5
0275,651.5,380.5
0275,743.5,291.5
0275,706.5,245.5
0275,674.5,284.5
0276,788.5,331.5
0276,756.5,323.5
0276,713.5,276.5
0276,724.5,369.5
0276,774.5,376.5
0276,591.5,328.5
0276,657.5,294.5
0276,801.5,304.5
0276,716.5,245.5
0276,745.5,287.5
0276,723.5,330.5
0276,683.5,255.5
0276,663.5,413.5
0276,637.5,397.5
0276,693.5,367.5
0277,719.5,288.5
0277,733.5,254.5
0277,691.5,378.5
0277,729.5,324.5
0277,672.5,404.5
0277,629.5,409.5
0277,721.5,359.5
0277,768.5,313.5
0277,752.5,280.5
0277,798.5,340.5
0277,799.5,302.5
0277,596.5,324.5
0277,662.5,306.5
0277,689.5,267.5
0277,788.5,382.5
0278,695.5,383.5
0278,598.5,317.5
0278,795.5,350.5
0278,640.5,429.5
0278,771.5,312.5
0278,721.5,296.5
0278,697.5,265.5
0278,673.5,407.5
0278,756.5,283.5
0278,802.5,382.5
0278,659.5,319.5
0278,720.5,367.5
0278,738.5,324.5
0278,802.5,302.5
0278,730.5,266.5
0279,602.5,307.5
0279,802.5,376.5
0279,763.5,274.5
0279,728.5,295.5
0279,690.5,377.5
0279,724.5,385.5
0279,677.5,328.5
0279,782.5,350.5
0279,804.5,307.5
0279,677.5,407.5
0279,691.5,265.5
0279,656.5,429.5
0279,742.5,321.5
0279,768.5,302.5
0279,732.5,264.5
0287,728.5,371.5
0287,751.5,289.5
0287,689.5,410.5
0287,750.5,336.5
0287,729.5,310.5
0287,733.5,470.5
0287,696.5,465.5
0287,628.5,299.5
0287,719.5,423.5
0287,798.5,334.5
0287,666.5,247.5
0287,729.5,261.5
0287,637.5,266.5
0287,762.5,261.5
0287,718.5,341.5
0288,810.5,355.5
0288,719.5,339.5
0288,619.5,289.5
0288,639.5,266.5
0288,733.5,465.5
0288,768.5,265.5
0288,695.5,470.5
0288,697.5,399.5
0288,751.5,292.5
0288,751.5,325.5
0288,712.5,433.5
0288,674.5,247.5
0288,739.5,375.5
0288,723.5,306.5
0288,733.5,259.5
0292,730.5,468.5
0292,795.5,297.5
0292,667.5,246.5
0292,751.5,256.5
0292,732.5,436.5
0292,802.5,401.5
0292,704.5,453.5
0292,705.5,343.5
0292,704.5,312.5
0292,712.5,260.5
0292,679.5,371.5
0292,737.5,290.5
0292,753.5,415.5
0292,778.5,276.5
0292,632.5,271.5
0293,734.5,436.5
0293,713.5,354.5
0293,629.5,273.5
0293,672.5,380.5
0293,735.5,466.5
0293,681.5,256.5
0293,712.5,317.5
0293,755.5,412.5
0293,797.5,297.5
0293,780.5,275.5
0293,807.5,402.5
0293,731.5,294.5
0293,705.5,449.5
0293,749.5,264.5
0293,713.5,261.5
0296,734.5,437.5
0296,749.5,410.5
0296,720.5,280.5
0296,682.5,269.5
0296,713.5,332.5
0296,608.5,303.5
0296,712.5,244.5
0296,799.5,307.5
0296,730.5,469.5
0296,746.5,305.5
0296,750.5,336.5
0296,796.5,347.5
0296,699.5,421.5
0296,760.5,265.5
0296,668.5,423.5
0299,722.5,469.5
0299,773.5,354.5
0299,744.5,252.5
0299,709.5,433.5
0299,739.5,418.5
0299,680.5,422.5
0299,712.5,242.5
0299,744.5,358.5
0299,775.5,283.5
0299,667.5,257.5
0299,753.5,460.5
0299,716.5,325.5
0299,601.5,311.5
0299,664.5,292.5
0299,799.5,299.5
0301,699.5,413.5
0301,764.5,451.5
0301,808.5,315.5
0301,790.5,287.5
0301,703.5,332.5
0301,707.5,440.5
0301,733.5,462.5
0301,600.5,313.5
0301,730.5,258.5
0301,735.5,395.5
0301,749.5,354.5
0301,765.5,388.5
0301,700.5,251.5
0301,670.5,268.5
0301,650.5,291.5
0302,599.5,313.5
0302,775.5,442.5
0302,799.5,300.5
0302,732.5,451.5
0302,644.5,287.5
0302,766.5,403.5
0302,678.5,266.5
0302,706.5,397.5
0302,686.5,344.5
0302,729.5,253.5
0302,698.5,243.5
0302,811.5,326.5
0302,696.5,454.5
0302,741.5,353.5
0302,735.5,390.5
0303,700.5,460.5
0303,675.5,265.5
0303,696.5,242.5
0303,802.5,306.5
0303,780.5,435.5
0303,713.5,387.5
0303,759.5,411.5
0303,640.5,282.5
0303,598.5,313.5
0303,672.5,362.5
0303,729.5,440.5
0303,744.5,386.5
0303,730.5,251.5
0303,813.5,337.5
0303,738.5,355.5
0308,731.5,442.5
0308,718.5,262.5
0308,805.5,356.5
0308,723.5,293.5
0308,773.5,361.5
0308,598.5,318.5
0308,622.5,436.5
0308,620.5,297.5
0308,779.5,406.5
0308,810.5,326.5
0308,803.5,387.5
0308,752.5,384.5
0308,673.5,454.5
0308,693.5,246.5
0308,757.5,324.5
0311,760.5,368.5
0311,786.5,351.5
0311,805.5,396.5
0311,734.5,324.5
0311,595.5,349.5
0311,710.5,295.5
0311,807.5,322.5
0311,649.5,438.5
0311,693.5,270.5
0311,675.5,249.5
0311,688.5,452.5
0311,817.5,357.5
0311,796.5,425.5
0311,656.5,293.5
0311,700.5,412.5
0312,710.5,294.5
0312,791.5,344.5
0312,677.5,249.5
0312,798.5,395.5
0312,597.5,351.5
0312,738.5,336.5
0312,654.5,284.5
0312,688.5,454.5
0312,780.5,430.5
0312,813.5,366.5
0312,656.5,428.5
0312,758.5,361.5
0312,688.5,278.5
0312,682.5,407.5
0312,805.5,308.5
0314,685.5,245.5
0314,737.5,355.5
0314,813.5,371.5
0314,793.5,327.5
0314,796.5,297.5
0314,653.5,370.5
0314,624.5,350.5
0314,617.5,292.5
0314,768.5,347.5
0314,790.5,400.5
0314,670.5,434.5
0314,734.5,302.5
0314,644.5,400.5
0314,673.5,298.5
0314,763.5,409.5
0316,771.5,331.5
0316,630.5,345.5
0316,609.5,315.5
0316,787.5,434.5
0316,810.5,355.5
0316,682.5,331.5
0316,593.5,361.5
0316,629.5,378.5
0316,768.5,299.5
0316,793.5,289.5
0316,646.5,258.5
0316,740.5,344.5
0316,769.5,366.5
0316,808.5,319.5
0316,665.5,407.5
0317,808.5,318.5
0317,762.5,294.5
0317,778.5,324.5
0317,783.5,437.5
0317,816.5,353.5
0317,625.5,371.5
0317,773.5,356.5
0317,610.5,339.5
0317,658.5,401.5
0317,590.5,370.5
0317,607.5,308.5
0317,691.5,336.5
0317,632.5,266.5
0317,746.5,336.5
0317,793.5,291.5
0319,591.5,343.5
0319,590.5,379.5
0319,787.5,432.5
0319,768.5,268.5
0319,794.5,291.5
0319,626.5,275.5
0319,609.5,293.5
0319,620.5,412.5
0319,810.5,321.5
0319,702.5,327.5
0319,780.5,342.5
0319,622.5,351.5
0319,816.5,357.5
0319,749.5,334.5
0319,768.5,310.5
0320,811.5,325.5
0320,591.5,375.5
0320,591.5,343.5
0320,792.5,295.5
0320,610.5,420.5
0320,794.5,424.5
0320,619.5,338.5
0320,606.5,303.5
0320,780.5,334.5
0320,767.5,264.5
0320,704.5,319.5
0320,750.5,334.5
0320,811.5,359.5
0320,628.5,279.5
0320,762.5,308.5
0321,811.5,324.5
0321,756.5,302.5
0321,593.5,373.5
0321,589.5,340.5
0321,609.5,420.5
0321,793.5,291.5
0321,780.5,324.5
0321,750.5,335.5
0321,810.5,362.5
0321,704.5,317.5
0321,619.5,329.5
0321,772.5,269.5
0321,630.5,285.5
0321,797.5,418.5
0321,604.5,305.5
0322,593.5,336.5
0322,608.5,408.5
0322,591.5,374.5
0322,778.5,316.5
0322,793.5,292.5
0322,697.5,321.5
0322,806.5,317.5
0322,623.5,325.5
0322,770.5,269.5
0322,807.5,347.5
0322,793.5,420.5
0322,606.5,298.5
0322,639.5,282.5
0322,751.5,299.5
0322,745.5,331.5
0324,593.5,333.5
0324,597.5,381.5
0324,764.5,272.5
0324,732.5,338.5
0324,799.5,410.5
0324,792.5,290.5
0324,733.5,303.5
0324,617.5,315.5
0324,617.5,285.5
0324,620.5,403.5
0324,643.5,298.5
0324,801.5,320.5
0324,781.5,363.5
0324,698.5,331.5
0324,765.5,314.5
0325,762.5,272.5
0325,794.5,290.5
0325,615.5,285.5
0325,605.5,377.5
0325,732.5,315.5
0325,701.5,349.5
0325,623.5,402.5
0325,593.5,337.5
0325,761.5,315.5
0325,782.5,367.5
0325,792.5,325.5
0325,645.5,294.5
0325,802.5,402.5
0325,617.5,311.5
0325,736.5,358.5
0326,798.5,330.5
0326,595.5,333.5
0326,738.5,324.5
0326,611.5,291.5
0326,616.5,412.5
0326,750.5,359.5
0326,804.5,406.5
0326,781.5,374.5
0326,615.5,376.5
0326,769.5,323.5
0326,804.5,300.5
0326,624.5,319.5
0326,756.5,259.5
0326,646.5,296.5
0326,703.5,358.5
0327,764.5,325.5
0327,804.5,411.5
0327,795.5,334.5
0327,780.5,374.5
0327,796.5,302.5
0327,610.5,406.5
0327,619.5,285.5
0327,753.5,257.5
0327,738.5,334.5
0327,596.5,324.5
0327,652.5,290.5
0327,724.5,366.5
0327,610.5,372.5
0327,757.5,356.5
0327,628.5,330.5
0328,793.5,302.5
0328,779.5,374.5
0328,802.5,410.5
0328,799.5,339.5
0328,655.5,301.5
0328,598.5,356.5
0328,740.5,323.5
0328,643.5,339.5
0328,728.5,365.5
0328,760.5,262.5
0328,619.5,280.5
0328,608.5,403.5
0328,760.5,353.5
0328,771.5,323.5
0328,597.5,313.5
0329,589.5,343.5
0329,618.5,278.5
0329,766.5,264.5
0329,796.5,305.5
0329,802.5,408.5
0329,605.5,395.5
0329,656.5,302.5
0329,787.5,374.5
0329,654.5,338.5
0329,810.5,334.5
0329,733.5,371.5
0329,777.5,327.5
0329,764.5,355.5
0329,604.5,302.5
0329,744.5,317.5
0330,731.5,371.5
0330,811.5,331.5
0330,760.5,357.5
0330,596.5,387.5
0330,595.5,327.5
0330,752.5,314.5
0330,607.5,295.5
0330,658.5,328.5
0330,645.5,302.5
0330,783.5,338.5
0330,792.5,302.5
0330,625.5,273.5
0330,785.5,379.5
0330,772.5,269.5
0330,800.5,404.5
0333,594.5,387.5
0333,722.5,369.5
0333,773.5,265.5
0333,599.5,317.5
0333,803.5,409.5
0333,813.5,360.5
0333,641.5,310.5
0333,612.5,290.5
0333,792.5,381.5
0333,747.5,294.5
0333,808.5,321.5
0333,635.5,273.5
0333,761.5,331.5
0333,691.5,319.5
0333,762.5,372.5
0334,717.5,366.5
0334,768.5,265.5
0334,640.5,280.5
0334,806.5,403.5
0334,597.5,390.5
0334,792.5,372.5
0334,714.5,320.5
0334,631.5,313.5
0334,796.5,321.5
0334,596.5,323.5
0334,812.5,347.5
0334,751.5,327.5
0334,761.5,367.5
0334,612.5,292.5
0334,732.5,275.5
0336,792.5,371.5
0336,598.5,316.5
0336,616.5,287.5
0336,805.5,404.5
0336,773.5,270.5
0336,779.5,304.5
0336,714.5,373.5
0336,702.5,255.5
0336,808.5,320.5
0336,599.5,407.5
0336,630.5,313.5
0336,719.5,309.5
0336,663.5,294.5
0336,766.5,351.5
0336,747.5,322.5
0337,804.5,404.5
0337,598.5,406.5
0337,799.5,301.5
0337,771.5,303.5
0337,683.5,256.5
0337,742.5,317.5
0337,631.5,310.5
0337,597.5,313.5
0337,678.5,294.5
0337,762.5,269.5
0337,717.5,298.5
0337,758.5,343.5
0337,781.5,374.5
0337,618.5,281.5
0337,718.5,369.5
0339,637.5,271.5
0339,812.5,383.5
0339,724.5,272.5
0339,673.5,268.5
0339,762.5,307.5
0339,609.5,386.5
0339,726.5,363.5
0339,759.5,356.5
0339,796.5,295.5
0339,594.5,323.5
0339,768.5,265.5
0339,797.5,415.5
0339,730.5,317.5
0339,631.5,311.5
0339,693.5,289.5
0340,718.5,313.5
0340,677.5,269.5
0340,591.5,334.5
0340,764.5,262.5
0340,764.5,314.5
0340,732.5,256.5
0340,812.5,386.5
0340,795.5,416.5
0340,618.5,391.5
0340,726.5,343.5
0340,772.5,354.5
0340,635.5,318.5
0340,801.5,300.5
0340,642.5,268.5
0340,705.5,285.5
0342,693.5,276.5
0342,722.5,273.5
0342,751.5,256.5
0342,798.5,395.5
0342,589.5,350.5
0342,607.5,400.5
0342,699.5,324.5
0342,729.5,323.5
0342,647.5,278.5
0342,804.5,302.5
0342,746.5,295.5
0342,655.5,313.5
0342,796.5,425.5
0342,790.5,331.5
0342,713.5,248.5
0344,697.5,350.5
0344,748.5,297.5
0344,723.5,268.5
0344,591.5,356.5
0344,753.5,255.5
0344,642.5,304.5
0344,709.5,323.5
0344,605.5,381.5
0344,781.5,427.5
0344,795.5,296.5
0344,673.5,304.5
0344,699.5,287.5
0344,781.5,384.5
0344,690.5,245.5
0344,788.5,329.5
0345,683.5,361.5
0345,709.5,293.5
0345,590.5,342.5
0345,751.5,293.5
0345,783.5,435.5
0345,775.5,324.5
0345,709.5,333.5
0345,650.5,311.5
0345,735.5,268.5
0345,804.5,308.5
0345,677.5,293.5
0345,597.5,376.5
0345,785.5,381.5
0345,766.5,263.5
0345,685.5,248.5
0346,809.5,323.5
0346,785.5,434.5
0346,713.5,300.5
0346,731.5,263.5
0346,679.5,290.5
0346,767.5,325.5
0346,708.5,350.5
0346,593.5,332.5
0346,782.5,376.5
0346,765.5,259.5
0346,666.5,252.5
0346,667.5,325.5
0346,754.5,294.5
0346,666.5,368.5
0346,594.5,369.5
0347,763.5,329.5
0347,766.5,264.5
0347,595.5,366.5
0347,645.5,371.5
0347,787.5,434.5
0347,687.5,325.5
0347,658.5,253.5
0347,724.5,300.5
0347,683.5,293.5
0347,812.5,333.5
0347,759.5,299.5
0347,732.5,259.5
0347,596.5,321.5
0347,711.5,372.5
0347,768.5,363.5
0348,630.5,363.5
0348,647.5,259.5
0348,730.5,301.5
0348,694.5,301.5
0348,763.5,264.5
0348,788.5,429.5
0348,737.5,249.5
0348,759.5,334.5
0348,720.5,397.5
0348,589.5,358.5
0348,706.5,326.5
0348,598.5,311.5
0348,766.5,368.5
0348,813.5,342.5
0348,762.5,303.5
0349,737.5,297.5
0349,759.5,335.5
0349,765.5,262.5
0349,735.5,248.5
0349,769.5,302.5
0349,606.5,303.5
0349,761.5,371.5
0349,709.5,406.5
0349,590.5,358.5
0349,798.5,420.5
0349,705.5,300.5
0349,617.5,350.5
0349,727.5,330.5
0349,815.5,347.5
0349,647.5,260.5
0350,612.5,328.5
0350,768.5,299.5
0350,645.5,261.5
0350,799.5,415.5
0350,764.5,371.5
0350,609.5,299.5
0350,711.5,303.5
0350,814.5,347.5
0350,772.5,267.5
0350,593.5,352.5
0350,764.5,342.5
0350,737.5,253.5
0350,700.5,402.5
0350,738.5,288.5
0350,734.5,340.5
0351,742.5,342.5
0351,731.5,245.5
0351,752.5,371.5
0351,814.5,351.5
0351,610.5,322.5
0351,721.5,319.5
0351,765.5,298.5
0351,590.5,350.5
0351,776.5,346.5
0351,688.5,395.5
0351,617.5,283.5
0351,640.5,263.5
0351,768.5,264.5
0351,802.5,409.5
0351,735.5,280.5
0355,675.5,351.5
0355,764.5,262.5
0355,631.5,299.5
0355,731.5,371.5
0355,591.5,346.5
0355,626.5,331.5
0355,710.5,348.5
0355,690.5,326.5
0355,633.5,269.5
0355,709.5,268.5
0355,676.5,264.5
0355,788.5,286.5
0355,783.5,338.5
0355,815.5,347.5
0355,777.5,386.5
0358,691.5,249.5
0358,620.5,348.5
0358,617.5,302.5
0358,657.5,303.5
0358,792.5,290.5
0358,810.5,337.5
0358,709.5,339.5
0358,758.5,261.5
0358,783.5,321.5
0358,636.5,268.5
0358,746.5,391.5
0358,694.5,306.5
0358,797.5,416.5
0358,592.5,344.5
0358,671.5,276.5
0359,654.5,313.5
0359,621.5,347.5
0359,746.5,394.5
0359,765.5,258.5
0359,592.5,342.5
0359,786.5,281.5
0359,808.5,335.5
0359,689.5,248.5
0359,602.5,314.5
0359,667.5,279.5
0359,779.5,314.5
0359,795.5,423.5
0359,637.5,264.5
0359,717.5,321.5
0359,688.5,307.5
0362,672.5,247.5
0362,769.5,263.5
0362,668.5,348.5
0362,786.5,433.5
0362,661.5,298.5
0362,803.5,316.5
0362,782.5,290.5
0362,604.5,305.5
0362,717.5,390.5
0362,739.5,271.5
0362,760.5,325.5
0362,590.5,336.5
0362,698.5,269.5
0362,619.5,348.5
0362,642.5,266.5
0363,760.5,341.5
0363,779.5,300.5
0363,593.5,330.5
0363,788.5,431.5
0363,651.5,293.5
0363,622.5,338.5
0363,670.5,248.5
0363,603.5,301.5
0363,698.5,381.5
0363,741.5,262.5
0363,804.5,314.5
0363,681.5,355.5
0363,769.5,267.5
0363,641.5,263.5
0363,706.5,255.5
0365,766.5,300.5
0365,634.5,287.5
0365,751.5,263.5
0365,783.5,345.5
0365,697.5,253.5
0365,720.5,243.5
0365,593.5,326.5
0365,687.5,375.5
0365,691.5,345.5
0365,777.5,274.5
0365,799.5,298.5
0365,796.5,419.5
0365,634.5,319.5
0365,649.5,263.5
0365,604.5,296.5
0366,704.5,257.5
0366,801.5,411.5
0366,781.5,274.5
0366,788.5,344.5
0366,800.5,302.5
0366,766.5,302.5
0366,637.5,307.5
0366,593.5,331.5
0366,608.5,302.5
0366,751.5,276.5
0366,624.5,277.5
0366,733.5,249.5
0366,652.5,255.5
0366,687.5,359.5
0366,690.5,332.5
0367,686.5,322.5
0367,804.5,393.5
0367,737.5,287.5
0367,649.5,295.5
0367,621.5,276.5
0367,798.5,299.5
0367,606.5,298.5
0367,736.5,247.5
0367,790.5,332.5
0367,662.5,254.5
0367,705.5,356.5
0367,708.5,244.5
0367,766.5,300.5
0367,775.5,270.5
0367,593.5,330.5
0368,627.5,270.5
0368,606.5,297.5
0368,765.5,293.5
0368,662.5,284.5
0368,775.5,269.5
0368,594.5,327.5
0368,702.5,243.5
0368,670.5,256.5
0368,729.5,341.5
0368,736.5,248.5
0368,737.5,302.5
0368,695.5,302.5
0368,792.5,293.5
0368,802.5,370.5
0368,791.5,322.5
0370,747.5,254.5
0370,631.5,267.5
0370,708.5,288.5
0370,773.5,266.5
0370,708.5,243.5
0370,795.5,288.5
0370,663.5,251.5
0370,759.5,294.5
0370,733.5,305.5
0370,771.5,361.5
0370,744.5,334.5
0370,776.5,322.5
0370,602.5,334.5
0370,625.5,312.5
0370,656.5,293.5
0371,761.5,376.5
0371,719.5,242.5
0371,647.5,298.5
0371,604.5,346.5
0371,628.5,321.5
0371,633.5,269.5
0371,774.5,267.5
0371,742.5,332.5
0371,716.5,278.5
0371,794.5,290.5
0371,779.5,326.5
0371,658.5,253.5
0371,765.5,296.5
0371,735.5,302.5
0371,748.5,251.5
0372,761.5,300.5
0372,717.5,244.5
0372,639.5,335.5
0372,714.5,275.5
0372,589.5,345.5
0372,785.5,335.5
0372,654.5,309.5
0372,659.5,261.5
0372,747.5,252.5
0372,765.5,385.5
0372,631.5,270.5
0372,792.5,296.5
0372,744.5,337.5
0372,772.5,271.5
0372,729.5,301.5
0375,751.5,254.5
0375,778.5,434.5
0375,591.5,344.5
0375,720.5,249.5
0375,806.5,308.5
0375,637.5,266.5
0375,772.5,319.5
0375,709.5,279.5
0375,639.5,314.5
0375,697.5,363.5
0375,773.5,285.5
0375,678.5,258.5
0375,743.5,330.5
0375,684.5,297.5
0375,736.5,293.5
0376,757.5,258.5
0376,612.5,316.5
0376,783.5,439.5
0376,691.5,392.5
0376,728.5,255.5
0376,679.5,246.5
0376,807.5,314.5
0376,591.5,354.5
0376,697.5,271.5
0376,649.5,260.5
0376,782.5,278.5
0376,769.5,311.5
0376,729.5,293.5
0376,666.5,292.5
0376,736.5,322.5
0377,655.5,256.5
0377,732.5,268.5
0377,690.5,246.5
0377,596.5,319.5
0377,647.5,298.5
0377,681.5,425.5
0377,785.5,279.5
0377,761.5,262.5
0377,789.5,435.5
0377,737.5,323.5
0377,759.5,299.5
0377,719.5,299.5
0377,804.5,318.5
0377,702.5,270.5
0377,589.5,358.5
0382,712.5,326.5
0382,663.5,250.5
0382,684.5,274.5
0382,607.5,416.5
0382,612.5,292.5
0382,677.5,465.5
0382,687.5,357.5
0382,805.5,313.5
0382,652.5,281.5
0382,776.5,296.5
0382,741.5,284.5
0382,759.5,333.5
0382,599.5,320.5
0382,803.5,405.5
0382,742.5,252.5
0383,729.5,248.5
0383,683.5,467.5
0383,717.5,324.5
0383,654.5,254.5
0383,670.5,344.5
0383,596.5,320.5
0383,653.5,285.5
0383,683.5,264.5
0383,795.5,328.5
0383,603.5,405.5
0383,731.5,277.5
0383,774.5,296.5
0383,800.5,408.5
0383,611.5,288.5
0383,762.5,336.5
0384,654.5,290.5
0384,778.5,294.5
0384,594.5,326.5
0384,598.5,395.5
0384,762.5,337.5
0384,669.5,333.5
0384,719.5,245.5
0384,724.5,324.5
0384,618.5,282.5
0384,704.5,465.5
0384,648.5,259.5
0384,681.5,252.5
0384,707.5,276.5
0384,790.5,410.5
0384,795.5,345.5
0385,593.5,333.5
0385,621.5,280.5
0385,709.5,247.5
0385,762.5,327.5
0385,673.5,244.5
0385,775.5,290.5
0385,656.5,331.5
0385,648.5,261.5
0385,662.5,299.5
0385,690.5,274.5
0385,778.5,408.5
0385,791.5,360.5
0385,726.5,441.5
0385,602.5,387.5
0385,724.5,330.5
0388,628.5,309.5
0388,779.5,392.5
0388,688.5,360.5
0388,620.5,390.5
0388,638.5,266.5
0388,666.5,280.5
0388,744.5,335.5
0388,678.5,246.5
0388,669.5,335.5
0388,763.5,293.5
0388,663.5,306.5
0388,813.5,349.5
0388,722.5,425.5
0388,590.5,352.5
0388,704.5,276.5
0391,604.5,417.5
0391,805.5,332.5
0391,740.5,285.5
0391,783.5,407.5
0391,619.5,327.5
0391,592.5,338.5
0391,666.5,361.5
0391,632.5,265.5
0391,779.5,355.5
0391,648.5,312.5
0391,677.5,316.5
0391,658.5,286.5
0391,754.5,347.5
0391,677.5,257.5
0391,707.5,273.5
0392,777.5,344.5
0392,674.5,351.5
0392,649.5,315.5
0392,595.5,328.5
0392,810.5,318.5
0392,639.5,264.5
0392,711.5,272.5
0392,803.5,405.5
0392,677.5,269.5
0392,685.5,305.5
0392,739.5,270.5
0392,655.5,290.5
0392,611.5,426.5
0392,622.5,333.5
0392,752.5,323.5
0395,746.5,293.5
0395,601.5,309.5
0395,628.5,385.5
0395,682.5,345.5
0395,656.5,286.5
0395,653.5,255.5
0395,783.5,280.5
0395,737.5,326.5
0395,806.5,401.5
0395,745.5,250.5
0395,696.5,290.5
0395,645.5,445.5
0395,705.5,252.5
0395,650.5,343.5
0395,766.5,339.5
0396,628.5,408.5
0396,760.5,346.5
0396,658.5,285.5
0396,702.5,297.5
0396,808.5,400.5
0396,657.5,254.5
0396,701.5,249.5
0396,681.5,347.5
0396,749.5,256.5
0396,659.5,441.5
0396,650.5,339.5
0396,602.5,310.5
0396,746.5,296.5
0396,740.5,327.5
0396,780.5,281.5
0398,754.5,347.5
0398,759.5,263.5
0398,665.5,280.5
0398,809.5,399.5
0398,660.5,251.5
0398,682.5,344.5
0398,602.5,308.5
0398,673.5,443.5
0398,715.5,328.5
0398,626.5,440.5
0398,691.5,246.5
0398,751.5,288.5
0398,715.5,293.5
0398,640.5,307.5
0398,780.5,313.5
0400,706.5,348.5
0400,613.5,425.5
0400,737.5,338.5
0400,716.5,282.5
0400,668.5,415.5
0400,784.5,357.5
0400,798.5,403.5
0400,597.5,317.5
0400,759.5,264.5
0400,749.5,297.5
0400,659.5,252.5
0400,673.5,279.5
0400,693.5,247.5
0400,634.5,292.5
0400,763.5,324.5
0401,610.5,410.5
0401,595.5,324.5
0401,749.5,296.5
0401,670.5,417.5
0401,717.5,287.5
0401,677.5,275.5
0401,757.5,261.5
0401,661.5,251.5
0401,626.5,298.5
0401,703.5,251.5
0401,709.5,349.5
0401,787.5,356.5
0401,792.5,395.5
0401,769.5,327.5
0401,738.5,341.5
0402,615.5,394.5
0402,626.5,305.5
0402,592.5,332.5
0402,710.5,257.5
0402,744.5,336.5
0402,755.5,292.5
0402,753.5,259.5
0402,669.5,423.5
0402,719.5,358.5
0402,656.5,253.5
0402,793.5,361.5
0402,779.5,337.5
0402,678.5,277.5
0402,721.5,285.5
0402,792.5,388.5
0403,718.5,254.5
0403,670.5,281.5
0403,722.5,282.5
0403,590.5,338.5
0403,658.5,253.5
0403,787.5,394.5
0403,636.5,303.5
0403,745.5,323.5
0403,754.5,289.5
0403,624.5,385.5
0403,731.5,364.5
0403,789.5,365.5
0403,665.5,421.5
0403,775.5,339.5
0403,756.5,259.5
0405,591.5,347.5
0405,625.5,396.5
0405,781.5,397.5
0405,617.5,292.5
0405,658.5,393.5
0405,716.5,277.5
0405,765.5,339.5
0405,665.5,251.5
0405,726.5,245.5
0405,739.5,393.5
0405,744.5,317.5
0405,755.5,261.5
0405,756.5,289.5
0405,647.5,291.5
0405,782.5,369.5
0406,736.5,247.5
0406,743.5,400.5
0406,617.5,414.5
0406,612.5,291.5
0406,664.5,258.5
0406,664.5,383.5
0406,639.5,297.5
0406,763.5,263.5
0406,769.5,363.5
0406,776.5,321.5
0406,707.5,267.5
0406,751.5,292.5
0406,772.5,395.5
0406,722.5,309.5
0406,591.5,340.5
0407,618.5,433.5
0407,737.5,410.5
0407,707.5,303.5
0407,642.5,302.5
0407,765.5,264.5
0407,619.5,279.5
0407,738.5,250.5
0407,664.5,364.5
0407,788.5,326.5
0407,698.5,264.5
0407,766.5,359.5
0407,592.5,340.5
0407,665.5,267.5
0407,744.5,292.5
0407,772.5,386.5
0408,705.5,262.5
0408,767.5,358.5
0408,622.5,437.5
0408,639.5,267.5
0408,661.5,347.5
0408,761.5,392.5
0408,814.5,335.5
0408,592.5,335.5
0408,724.5,424.5
0408,737.5,291.5
0408,765.5,266.5
0408,671.5,256.5
0408,626.5,308.5
0408,702.5,302.5
0408,739.5,250.5
0410,684.5,245.5
0410,592.5,332.5
0410,757.5,348.5
0410,766.5,263.5
0410,666.5,264.5
0410,693.5,288.5
0410,607.5,305.5
0410,815.5,347.5
0410,712.5,265.5
0410,624.5,440.5
0410,736.5,423.5
0410,638.5,343.5
0410,726.5,291.5
0410,779.5,369.5
0410,744.5,250.5
0411,624.5,440.5
0411,747.5,414.5
0411,626.5,345.5
0411,666.5,272.5
0411,594.5,330.5
0411,619.5,311.5
0411,721.5,311.5
0411,742.5,253.5
0411,695.5,245.5
0411,814.5,353.5
0411,765.5,264.5
0411,692.5,291.5
0411,713.5,266.5
0411,745.5,357.5
0411,783.5,356.5
0412,750.5,400.5
0412,714.5,270.5
0412,766.5,263.5
0412,633.5,297.5
0412,660.5,260.5
0412,686.5,293.5
0412,740.5,372.5
0412,816.5,357.5
0412,616.5,344.5
0412,739.5,250.5
0412,595.5,320.5
0412,693.5,248.5
0412,622.5,439.5
0412,735.5,321.5
0412,777.5,348.5
0413,748.5,394.5
0413,621.5,437.5
0413,703.5,249.5
0413,635.5,279.5
0413,813.5,364.5
0413,614.5,347.5
0413,667.5,248.5
0413,600.5,309.5
0413,743.5,329.5
0413,736.5,253.5
0413,766.5,264.5
0413,735.5,368.5
0413,683.5,293.5
0413,773.5,337.5
0413,718.5,277.5
0414,767.5,264.5
0414,738.5,262.5
0414,610.5,304.5
0414,781.5,334.5
0414,621.5,439.5
0414,736.5,388.5
0414,629.5,268.5
0414,813.5,366.5
0414,614.5,354.5
0414,701.5,249.5
0414,723.5,291.5
0414,744.5,331.5
0414,724.5,361.5
0414,679.5,293.5
0414,664.5,267.5
0416,625.5,314.5
0416,786.5,329.5
